kind,parent_hierarchy,parents,code,name,abbr,lat,lng
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31035,3128006,Guanhães,Guanhães,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31050,3128105,Guapé,Guapé,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31060,3128204,Guaraciaba,Guaraciaba,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31009,3128253,Guaraciama,Guaraciama,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31048,3128303,Guaranésia,Guaranésia,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31064,3128402,Guarani,Guarani,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3128501,Guarará,Guarará,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3101;3=76&5=31&6=31002,3128600,Guarda-Mor,Guarda-Mor,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31048,3128709,Guaxupé,Guaxupé,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31064,3128808,Guidoval,Guidoval,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31020,3128907,Guimarânia,Guimarânia,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31064,3129004,Guiricema,Guiricema,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31017,3129103,Gurinhatã,Gurinhatã,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31053,3129202,Heliodora,Heliodora,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31040,3129301,Iapu,Iapu,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31059,3129400,Ibertioga,Ibertioga,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31023,3129509,Ibiá,Ibiá,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31006,3129608,Ibiaí,Ibiaí,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31007,3129657,Ibiracatu,Ibiracatu,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31047,3129707,Ibiraci,Ibiraci,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31030,3129806,Ibirité,Ibirité,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31051,3129905,Ibitiúra de Minas,Ibitiúra de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31046,3130002,Ibituruna,Ibituruna,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31003,3130051,Icaraí de Minas,Icaraí de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31030,3130101,Igarapé,Igarapé,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31043,3130200,Igaratinga,Igaratinga,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31042,3130309,Iguatama,Iguatama,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31057,3130408,Ijaci,Ijaci,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31050,3130507,Ilicínea,Ilicínea,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31040,3130556,Imbé de Minas,Imbé de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31051,3130606,Inconfidentes,Inconfidentes,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31005,3130655,Indaiabira,Indaiabira,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31018,3130705,Indianópolis,Indianópolis,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31057,3130804,Ingaí,Ingaí,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31040,3130903,Inhapim,Inhapim,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31027,3131000,Inhaúma,Inhaúma,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3106;3=76&5=31&6=31025,3131109,Inimutaba,Inimutaba,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31040,3131158,Ipaba,Ipaba,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31041,3131208,Ipanema,Ipanema,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31039,3131307,Ipatinga,Ipatinga,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31017,3131406,Ipiaçu,Ipiaçu,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31052,3131505,Ipuiúna,Ipuiúna,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31019,3131604,Iraí de Minas,Iraí de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31031,3131703,Itabira,Itabira,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31038,3131802,Itabirinha,Itabirinha,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31033,3131901,Itabirito,Itabirito,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31008,3132008,Itacambira,Itacambira,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31003,3132107,Itacarambi,Itacarambi,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31032,3132206,Itaguara,Itaguara,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3104;3=76&5=31&6=31015,3132305,Itaipé,Itaipé,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31056,3132404,Itajubá,Itajubá,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31011,3132503,Itamarandiba,Itamarandiba,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31066,3132602,Itamarati de Minas,Itamarati de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31037,3132701,Itambacuri,Itambacuri,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31028,3132800,Itambé do Mato Dentro,Itambé do Mato Dentro,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31048,3132909,Itamogi,Itamogi,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31054,3133006,Itamonte,Itamonte,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31054,3133105,Itanhandu,Itanhandu,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31037,3133204,Itanhomi,Itanhomi,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31013,3133303,Itaobim,Itaobim,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31021,3133402,Itapagipe,Itapagipe,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31044,3133501,Itapecerica,Itapecerica,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31052,3133600,Itapeva,Itapeva,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31032,3133709,Itatiaiuçu,Itatiaiuçu,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31047,3133758,Itaú de Minas,Itaú de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31043,3133808,Itaúna,Itaúna,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31034,3133907,Itaverava,Itaverava,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31012,3134004,Itinga,Itinga,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31041,3134103,Itueta,Itueta,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31017,3134202,Ituiutaba,Ituiutaba,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31057,3134301,Itumirim,Itumirim,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31021,3134400,Iturama,Iturama,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31057,3134509,Itutinga,Itutinga,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31027,3134608,Jaboticatubas,Jaboticatubas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31014,3134707,Jacinto,Jacinto,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31048,3134806,Jacuí,Jacuí,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31051,3134905,Jacutinga,Jacutinga,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31039,3135001,Jaguaraçu,Jaguaraçu,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31004,3135050,Jaíba,Jaíba,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31037,3135076,Jampruca,Jampruca,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31004,3135100,Janaúba,Janaúba,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31003,3135209,Januária,Januária,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3106;3=76&5=31&6=31026,3135308,Japaraíba,Japaraíba,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31007,3135357,Japonvar,Japonvar,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31032,3135407,Jeceaba,Jeceaba,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31011,3135456,Jenipapo de Minas,Jenipapo de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31060,3135506,Jequeri,Jequeri,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31006,3135605,Jequitaí,Jequitaí,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31027,3135704,Jequitibá,Jequitibá,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31014,3135803,Jequitinhonha,Jequitinhonha,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31054,3135902,Jesuânia,Jesuânia,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31014,3136009,Joaíma,Joaíma,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31039,3136108,Joanésia,Joanésia,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31031,3136207,João Monlevade,João Monlevade,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3101;3=76&5=31&6=31002,3136306,João Pinheiro,João Pinheiro,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3106;3=76&5=31&6=31025,3136405,Joaquim Felício,Joaquim Felício,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31014,3136504,Jordânia,Jordânia,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31011,3136520,José Gonçalves de Minas,José Gonçalves de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31036,3136553,José Raydan,José Raydan,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31008,3136579,Josenópolis,Josenópolis,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31031,3136603,Nova União,Nova União,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31030,3136652,Juatuba,Juatuba,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3136702,Juiz de Fora,Juiz de Fora,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31007,3136801,Juramento,Juramento,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31048,3136900,Juruaia,Juruaia,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31003,3136959,Juvenília,Juvenília,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3104;3=76&5=31&6=31015,3137007,Ladainha,Ladainha,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3101;3=76&5=31&6=31002,3137106,Lagamar,Lagamar,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3106;3=76&5=31&6=31026,3137205,Lagoa da Prata,Lagoa da Prata,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31006,3137304,Lagoa dos Patos,Lagoa dos Patos,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31058,3137403,Lagoa Dourada,Lagoa Dourada,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31020,3137502,Lagoa Formosa,Lagoa Formosa,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3101;3=76&5=31&6=31002,3137536,Lagoa Grande,Lagoa Grande,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31030,3137601,Lagoa Santa,Lagoa Santa,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31061,3137700,Lajinha,Lajinha,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31054,3137809,Lambari,Lambari,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31062,3137908,Lamim,Lamim,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31066,3138005,Laranjal,Laranjal,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31006,3138104,Lassance,Lassance,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31057,3138203,Lavras,Lavras,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3106;3=76&5=31&6=31026,3138302,Leandro Ferreira,Leandro Ferreira,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31011,3138351,Leme do Prado,Leme do Prado,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31066,3138401,Leopoldina,Leopoldina,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31055,3138500,Liberdade,Liberdade,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3138609,Lima Duarte,Lima Duarte,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31021,3138625,Limeira do Oeste,Limeira do Oeste,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31007,3138658,Lontra,Lontra,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31061,3138674,Luisburgo,Luisburgo,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31007,3138682,Luislândia,Luislândia,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31057,3138708,Luminárias,Luminárias,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3106;3=76&5=31&6=31026,3138807,Luz,Luz,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3104;3=76&5=31&6=31016,3138906,Machacalis,Machacalis,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31049,3139003,Machado,Machado,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31058,3139102,Madre de Deus de Minas,Madre de Deus de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3104;3=76&5=31&6=31015,3139201,Malacacheta,Malacacheta,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31004,3139250,Mamonas,Mamonas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31003,3139300,Manga,Manga,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31061,3139409,Manhuaçu,Manhuaçu,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31061,3139508,Manhumirim,Manhumirim,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31038,3139607,Mantena,Mantena,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31027,3139706,Maravilhas,Maravilhas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3139805,Mar de Espanha,Mar de Espanha,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31056,3139904,Maria da Fé,Maria da Fé,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31033,3140001,Mariana,Mariana,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31037,3140100,Marilac,Marilac,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31030,3140159,Mário Campos,Mário Campos,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3140209,Maripá de Minas,Maripá de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31039,3140308,Marliéria,Marliéria,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31056,3140407,Marmelópolis,Marmelópolis,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3106;3=76&5=31&6=31026,3140506,Martinho Campos,Martinho Campos,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31061,3140530,Martins Soares,Martins Soares,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31014,3140555,Mata Verde,Mata Verde,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31035,3140605,Materlândia,Materlândia,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31030,3140704,Mateus Leme,Mateus Leme,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3140803,Matias Barbosa,Matias Barbosa,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31003,3140852,Matias Cardoso,Matias Cardoso,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31061,3140902,Matipó,Matipó,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31004,3141009,Mato Verde,Mato Verde,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31027,3141108,Matozinhos,Matozinhos,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31020,3141207,Matutina,Matutina,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31042,3141306,Medeiros,Medeiros,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31013,3141405,Medina,Medina,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31038,3141504,Mendes Pimentel,Mendes Pimentel,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31064,3141603,Mercês,Mercês,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31039,3141702,Mesquita,Mesquita,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31011,3141801,Minas Novas,Minas Novas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31055,3141900,Minduri,Minduri,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31007,3142007,Mirabela,Mirabela,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31063,3142106,Miradouro,Miradouro,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31063,3142205,Miraí,Miraí,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31003,3142254,Miravânia,Miravânia,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31032,3142304,Moeda,Moeda,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3106;3=76&5=31&6=31026,3142403,Moema,Moema,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3106;3=76&5=31&6=31025,3142502,Monjolos,Monjolos,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31050,3142601,Monsenhor Paulo,Monsenhor Paulo,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31003,3142700,Montalvânia,Montalvânia,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31018,3142809,Monte Alegre de Minas,Monte Alegre de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31004,3142908,Monte Azul,Monte Azul,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31048,3143005,Monte Belo,Monte Belo,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31019,3143104,Monte Carmelo,Monte Carmelo,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31014,3143153,Monte Formoso,Monte Formoso,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31048,3143203,Monte Santo de Minas,Monte Santo de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31007,3143302,Montes Claros,Montes Claros,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31051,3143401,Monte Sião,Monte Sião,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31005,3143450,Montezuma,Montezuma,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3106;3=76&5=31&6=31024,3143500,Morada Nova de Minas,Morada Nova de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3106;3=76&5=31&6=31025,3143609,Morro da Garça,Morro da Garça,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31028,3143708,Morro do Pilar,Morro do Pilar,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31052,3143807,Munhoz,Munhoz,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31063,3143906,Muriaé,Muriaé,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31041,3144003,Mutum,Mutum,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31048,3144102,Muzambinho,Muzambinho,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31037,3144201,Nacip Raydan,Nacip Raydan,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3104;3=76&5=31&6=31016,3144300,Nanuque,Nanuque,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31039,3144359,Naque,Naque,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3101;3=76&5=31&6=31001,3144375,Natalândia,Natalândia,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31053,3144409,Natércia,Natércia,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31058,3144508,Nazareno,Nazareno,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31057,3144607,Nepomuceno,Nepomuceno,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31005,3144656,Ninheira,Ninheira,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31038,3144672,Nova Belém,Nova Belém,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31031,3144706,Nova Era,Nova Era,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31030,3144805,Nova Lima,Nova Lima,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31037,3144904,Nova Módica,Nova Módica,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31023,3145000,Nova Ponte,Nova Ponte,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31004,3145059,Nova Porteirinha,Nova Porteirinha,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31048,3145109,Nova Resende,Nova Resende,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31043,3145208,Nova Serrana,Nova Serrana,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31012,3145307,Novo Cruzeiro,Novo Cruzeiro,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3104;3=76&5=31&6=31015,3145356,Novo Oriente de Minas,Novo Oriente de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31005,3145372,Novorizonte,Novorizonte,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3145406,Olaria,Olaria,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31009,3145455,Olhos-d'Água,Olhos-d'Água,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31054,3145505,Olímpio Noronha,Olímpio Noronha,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31046,3145604,Oliveira,Oliveira,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3145703,Oliveira Fortes,Oliveira Fortes,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31029,3145802,Onça de Pitangui,Onça de Pitangui,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31060,3145851,Oratórios,Oratórios,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31063,3145877,Orizânia,Orizânia,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31034,3145901,Ouro Branco,Ouro Branco,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31051,3146008,Ouro Fino,Ouro Fino,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31033,3146107,Ouro Preto,Ouro Preto,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3104;3=76&5=31&6=31015,3146206,Ouro Verde de Minas,Ouro Verde de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31008,3146255,Padre Carvalho,Padre Carvalho,,
